10163,토오노의 숲,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10164,옛날이야기 원더랜드,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방몽시공　~ Phantasmagoria of Dim.Dream
10200,꿈은 시공을 넘어서,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10201,Selection,사용 캐릭터 선택 테마,1000,연주시 랜덤으로 입수(중복 없음)
10202,동방요연담,하쿠레이 레이무 테마,1,관련 캐릭터 연주 대성공 시 입수
10203,Reincarnation,미마 테마,4,관련 캐릭터 연주 대성공 시 입수
10204,Dim. Dream,키리사메 마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10205,Tabula rasa　~ 공백소녀,엘렌 테마,44,관련 캐릭터 연주 대성공 시 입수
10206,Maniacal Princess,코토히메 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10207,몽소실　~ Lost Dream,카나・아나베랄 테마,3,관련 캐릭터 연주 대성공 시 입수
10208,몽환유희　~ Dream War,아사쿠라 리카코 테마,45,관련 캐릭터 연주 대성공 시 입수
10209,마법결전!　~ Fight it out!,CPU 7번째 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10210,Sailor of Time,키타시라카와 치유리 테마,8,관련 캐릭터 연주 대성공 시 입수
10211,Strawberry Crisis!!,오카자키 유메미 테마,9,관련 캐릭터 연주 대성공 시 입수
10212,비통일 마법세계론,중간보스 데모 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10213,마법종애,유메미 데모 테마,9,관련 캐릭터 연주 대성공 시 입수
10214,구원의 꿈,일차 엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10215,동방의 파란 하늘,낮 엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10216,영원의 만월,밤 엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10217,Maple Dream...,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10218,영인의 휴일,이름 등록 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10219,동방몽시공 승리 데모,승리 데모 테마,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기
10220,동방몽시공 게임오버,게임오버 테마,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방환상향　~ Lotus Land Story
10250,환상향　~ Lotus Land Story,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10251,Witching Dream,레이무１면 테마,1,관련 캐릭터 연주 대성공 시 입수
10252,Selene's light,마리사１면 테마,11,관련 캐릭터 연주 대성공 시 입수
10253,장식전　~ Decoration Battle,１면 보스・오렌지 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10254,Break the Sabbath,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10255,홍향곡　~ Scarlet Phoneme,２면 보스・쿠루미 테마,114,관련 캐릭터 연주 대성공 시 입수
10256,Bad Apple!!,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10257,영전　~ Perdition crisis,３면 보스・엘리 테마,115,관련 캐릭터 연주 대성공 시 입수
10258,앨리스 마에스트라,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10259,소녀기상곡　~ Capriccio,４면 보스・레이무 테마,1,관련 캐릭터 연주 대성공 시 입수
10260,별의 그릇　~ Casket of Star,４면 보스・마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10261,Lotus Love,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10262,잠자는 공포　~ Sleeping Terror,５면 보스・유카 테마１,68,관련 캐릭터 연주 대성공 시 입수
10263,Dream Land,최종면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10264,유몽　~ Inanimate Dream,최종면 보스・유카 테마２,68,관련 캐릭터 연주 대성공 시 입수
10265,금지될 수밖에 없는 유희,EXTRA 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10266,메이드 환상　~ Icemilk Magic,EXTRA 보스・무게츠 테마,116,관련 캐릭터 연주 대성공 시 입수
10267,귀여운 악마　~ Innocence,EXTRA 보스・겐게츠 테마,117,관련 캐릭터 연주 대성공 시 입수
10268,Days,배드엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10269,Peaceful,굿엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10270,Arcadian Dream,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10271,환상의 주인,이름 등록 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)

;동방괴기담　~ Mystic Square
10300,괴기담　~ Mystic Square,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10301,Dream Express,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10302,마법진　~ Magic Square,１면 보스・사라 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10303,몽상시공,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10304,영천　~ Spiritual Heaven,２면 보스・루이즈 테마,48,관련 캐릭터 연주 대성공 시 입수
10305,Romantic Children,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10306,플라스틱 마인드,３면 보스・앨리스 테마１,17,관련 캐릭터 연주 대성공 시 입수
10307,메이플 와이즈,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10308,금단의 마법　~ Forbidden Magic,４면 보스・유키＆마이 테마,104|105,관련 캐릭터 연주 대성공 시 입수
10309,진홍의 소녀　~ Crimson Dead!!,４면 보스・유키 테마,104,관련 캐릭터 연주 대성공 시 입수
10310,배신의 소녀　~ Judas Kiss,４면 보스・마이 테마,105,관련 캐릭터 연주 대성공 시 입수
10311,the Last Judgement,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10312,가엾은 인형　~ Doll of Misery,５면 보스・유메코 테마,103,관련 캐릭터 연주 대성공 시 입수
10313,세계의 끝　~ World's End,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10314,신화환상　~ Infinite Being,６면 보스・신키 테마,102,관련 캐릭터 연주 대성공 시 입수
10315,이상한 나라의 앨리스,EXTRA 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10316,the Grimoire of Alice,EXTRA 보스・앨리스 테마２,17,관련 캐릭터 연주 대성공 시 입수
10317,신사,배드엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10318,Endless,굿엔딩 테마 １,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10319,구원의 낙원,굿엔딩 테마 ２,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10320,Mystic Dream,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10321,Peaceful Romancer,EXTRA 스태프롤 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10322,영혼이 쉬는 곳,이름 등록 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)

;동방홍마향　~ the Embodiment of Scarlet Devil.
10350,붉음보다 붉은 꿈,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10351,꽈리처럼 붉은 혼,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10352,요마야행,１면 보스・루미아 테마,12,관련 캐릭터 연주 대성공 시 입수
10353,루네이트 엘프,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10354,말괄량이 연랑,２면 보스・치르노(⑨) 테마,14,관련 캐릭터 연주 대성공 시 입수
10355,상하이 홍차관　~ Chinese Tea,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10356,메이지 17년의 상하이 앨리스,３면 보스・홍 메이링 테마,58,관련 캐릭터 연주 대성공 시 입수
10357,브와르 마법도서관,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10358,락드 걸　~ 소녀밀실,４면 보스・파츄리・널릿지 테마,54,관련 캐릭터 연주 대성공 시 입수
10359,메이드와 피의 회중시계,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10360,달시계　~ 루나・다이얼,５면 보스・이자요이 사쿠야 테마,15,관련 캐릭터 연주 대성공 시 입수
10361,체페슈의 어린 후예,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10362,죽은 왕녀를 위한 셉텟,６면 보스・레밀리아・스칼렛 테마,16,관련 캐릭터 연주 대성공 시 입수
10363,마법소녀들의 백년제,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10364,U.N.오웬은 그녀인가?,EXTRA 보스・플랑드르・스칼렛 테마,50,관련 캐릭터 연주 대성공 시 입수
10365,붉음보다 덧없는 영원,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10366,붉은 누각　~ Eastern Dream...,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방요요몽　~ Perfect Cherry Blossom.
10400,요요몽　~ Snow or Cherry Petal,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10401,이상향　~ Deep Mountain,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10402,크리스탈라이즈 실버,１면 보스・레티・화이트락 테마,74,관련 캐릭터 연주 대성공 시 입수
10403,토오노 환상 이야기,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10404,댜오예쭝(withered leaf),２면 보스・첸 테마,24,관련 캐릭터 연주 대성공 시 입수
10405,부쿠레슈티의 인형사,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10406,인형재판　~ 사람의 형상을 가지고 노는 소녀,３면 보스・앨리스・마가트로이드 테마,17,관련 캐릭터 연주 대성공 시 입수
10407,천공에 있는 꽃의 도시,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10408,유령악단　~ Phantom Ensemble,４면 보스・프리즘리버 자매 테마,20|21|22,관련 캐릭터 연주 대성공 시 입수
10409,동방요요몽　~ Ancient Temple,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10410,히로아리，괴조를 쏘다　~ Till When?,５면 보스・콘파쿠 요우무 테마,23,관련 캐릭터 연주 대성공 시 입수
10411,얼티밋 트루스,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10412,유아하게 피어라，묵염의 벚꽃　~ Border of Life,６면 보스・사이교우지 유유코 테마,66,관련 캐릭터 연주 대성공 시 입수
10413,보더 오브 라이프,６면 보스・사이교우지 유유코 테마２,66,관련 캐릭터 연주 대성공 시 입수
10414,요요발호,EXTRA 테마,1000,연주시 랜덤으로 입수(중복 없음)
10415,소녀환장　~ Necro-Fantasy,EXTRA 보스・야쿠모 란 테마,25,관련 캐릭터 연주 대성공 시 입수
10416,요요발호　~ Who done it!,PHANTASM 테마,1000,연주시 랜덤으로 입수(중복 없음)
10417,네크로 판타지아,PHANTASM 보스・야쿠모 유카리 테마,26,관련 캐릭터 연주 대성공 시 입수
10418,봄바람의 꿈,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10419,사쿠라사쿠라　~ Japanize Dream...,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방췌몽상　~ Immaterial and Missing Power.
10450,Demystify Feast,연회 직전 스테이지 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10451,밤이 내려온다　~ Evening Star,세미 파이널 스테이지・야쿠모 유카리 테마,26,관련 캐릭터 연주 대성공 시 입수
10452,동화나라의 오니들의 섬　~ Missing Power,파이널 스테이지・이부키 스이카 테마,10,관련 캐릭터 연주 대성공 시 입수

;동방영야초　~ Imperishable Night.
10500,영야초　~ Eastern Night.,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10501,환시의 밤　~ Ghostly Eyes,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10502,준준추월　~ Mooned Insect,１면 보스・리글・나이트버그 테마,27,관련 캐릭터 연주 대성공 시 입수
10503,밤참새의 노랫소리　~ Night Bird,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10504,이젠 노래밖에 들리지 않아,２면 보스・미스티아・로렐라이 테마,28,관련 캐릭터 연주 대성공 시 입수
10505,그리운 동방의 피　~ Old World,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10506,플레인 에이지아,３면 보스・카미시라사와 케이네 테마,67,관련 캐릭터 연주 대성공 시 입수
10507,영야의 대가　~ Imperishable Night.,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10508,소녀기상곡　~ Dream Battle,４면 보스・하쿠레이 레이무 테마,1,관련 캐릭터 연주 대성공 시 입수
10509,사랑색 마스터 스파크,４면 보스・키리사메 마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10510,신데렐라 케이지　~ Kagome-Kagome,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10511,광기의 눈동자　~ Invisible Full Moon,５면 보스・레이센・우동게인・이나바 테마,53,관련 캐릭터 연주 대성공 시 입수
10512,보이지 1969,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10513,천년환상향　~ History of the Moon,６면A 보스・야고코로 에이린 테마,72,관련 캐릭터 연주 대성공 시 입수
10514,죽취비상　~ Lunatic Princess,６면B 보스・호라이산 카구야 테마,62,관련 캐릭터 연주 대성공 시 입수
10515,보이지 1970,에이린・카구야의 라스트 스펠 테마,62,관련 캐릭터 연주 대성공 시 입수
10516,익스텐드 애쉬　~ 봉래인,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10517,달까지 닿아라，불사의 연기,EXTRA 보스・후지와라노 모코우 테마,61,관련 캐릭터 연주 대성공 시 입수
10518,달맞이꽃,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10519,Eternal Dream　~ 유현의 단풍나무,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10520,동방요괴소정,라스트 워드 테마,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)

;동방화영총　~ Phantasmagoria of Flower View.
10550,화영총　~ Higan Retour,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10551,봄빛 오솔길　~ Colorful Path,하쿠레이 레이무 테마,1,관련 캐릭터 연주 대성공 시 입수
10552,오리엔탈 다크플라이트,키리사메 마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10553,플라워링 나이트,이자요이 사쿠야 테마,15,관련 캐릭터 연주 대성공 시 입수
10554,동방요요몽　~ Ancient Temple,콘파쿠 요우무 테마,23,관련 캐릭터 연주 대성공 시 입수
10555,광기의 눈동자　~ Invisible Full Moon,레이센・우동게인・이나바 테마,53,관련 캐릭터 연주 대성공 시 입수
10556,말괄량이 연랑의 모험,치르노 테마,14,관련 캐릭터 연주 대성공 시 입수
10557,유령악단　~ Phantom Ensemble,프리즘리버 자매 테마,20|21|22,관련 캐릭터 연주 대성공 시 입수
10558,이젠 노래밖에 들리지 않아　~ Flower Mix,미스티아・로렐라이 테마,28,관련 캐릭터 연주 대성공 시 입수
10559,우사님의 새하얀 깃발,이나바 테위 테마,53,관련 캐릭터 연주 대성공 시 입수
10560,풍신소녀　 (Short Version),샤메이마루 아야 테마,29,관련 캐릭터 연주 대성공 시 입수
10561,포이즌 바디　~ Forsaken Doll,메디슨・멜랑콜리 테마,75,관련 캐릭터 연주 대성공 시 입수
10562,금석환상향　~ Flower Land,카자미 유카 테마,68,관련 캐릭터 연주 대성공 시 입수
10563,피안귀항　~ Riverside View,오노즈카 코마치 테마,76,관련 캐릭터 연주 대성공 시 입수
10564,60년만의 동방재판　~ Fate of Sixty Years,시키에이키・야마자나두 테마,30,관련 캐릭터 연주 대성공 시 입수
10565,꽃이 비치는 무덤,대화 장면 테마１,1000,연주시 랜덤으로 입수(중복 없음)
10566,차안의 언덕,대화 장면 테마２,1000,연주시 랜덤으로 입수(중복 없음)
10567,꽃은 환상대로,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10568,혼의 꽃　~ Another Dream...,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방문화첩　~ Shoot the Bullet.
10600,텐구의 수첩　~ Mysterious Note,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10601,바람의 순환　~ Wind Tour,촬영곡１,1101,아야 의뢰 성공시
10602,텐구가 보고 있다　~ Black Eyes,촬영곡２,1101,아야 의뢰 성공시
10603,동쪽 나라의 잠들지 않는 밤,촬영곡３,1101,아야 의뢰 성공시
10604,레트로스펙티브 교토,촬영곡４,1101,아야 의뢰 성공시
10605,풍신소녀,촬영곡５,1101,아야 의뢰 성공시

;동방풍신록　~ Mountain of Faith.
10650,봉인된 신들,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10651,인간을 사랑한 신　~ Romantic Fall,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10652,이나다히메님께 야단맞으니까,１면 보스・아키 미노리코 테마,78,관련 캐릭터 연주 대성공 시 입수
10653,재앙신께서 다니시는 길　~ Dark Road,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10654,운명의 다크사이드,２면 보스・카기야마 히나 테마,79,관련 캐릭터 연주 대성공 시 입수
10655,신들이 사랑한 환상향,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10656,아쿠타가와 류노스케의 캇파　~ Candid Friend,３면 보스・카와시로 니토리 테마,51,관련 캐릭터 연주 대성공 시 입수
10657,폴 오브 폴　~ 가을다워지는 폭포,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10658,요괴의 산　~ Mysterious Mountain,４면 보스・샤메이마루 아야 테마,29,관련 캐릭터 연주 대성공 시 입수
10659,소녀가 본 일본의 원풍경,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10660,신앙은 덧없는 인간을 위해,５면 보스・코치야 사나에 테마,31,관련 캐릭터 연주 대성공 시 입수
10661,기둥의 묘지　~ Grave of Being,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10662,신성하고 장엄한 옛 전장　~ Suwa Foughten Field,６면 보스・야사카 카나코 테마,32,관련 캐릭터 연주 대성공 시 입수
10663,내일은 휴일，어제는 평일,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10664,네이티브 페이스,EXTRA 보스・모리야 스와코 테마,33,관련 캐릭터 연주 대성공 시 입수
10665,산기슭의 신사,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10666,신은 은혜의 비를 내리니　~ Sylphid Dream,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10667,플레이어즈 스코어(동방풍신록),게임오버 테마,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방비상천　~ Scarlet Weather Rhapsody.
10700,검은 바다에 붉음을　~ Legendary Fish,나가에 이쿠 테마,35,관련 캐릭터 연주 대성공 시 입수
10701,유정천변　~ Wonderful Heaven,히나나위 텐시 테마,34,관련 캐릭터 연주 대성공 시 입수
10702,유심지의 유정천,라스트 스펠 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방지령전　~ Subterranean Animism.
10750,지령들의 기상,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10751,어둠의 풍혈,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10752,봉인당한 요괴　~ Lost Place,１면 보스・쿠로다니 야마메 테마,83,관련 캐릭터 연주 대성공 시 입수
10753,건너는 발길이 끊어진 다리,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10754,녹안의 젤러시,２면 보스・미즈하시 파르시 테마,60,관련 캐릭터 연주 대성공 시 입수
10755,옛 지옥 길거리를 가다,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10756,꽃의 술잔 오오에야마,３면 보스・호시구마 유기 테마,64,관련 캐릭터 연주 대성공 시 입수
10757,하트펠트 팬시,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10758,소녀 사토리　~ 3rd eye,４면 보스・코메이지 사토리 테마,49,관련 캐릭터 연주 대성공 시 입수
10759,폐옥 럴러바이,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10760,시체여행　~ Be of good cheer!,５면 보스・카엔뵤 린 테마,36,관련 캐릭터 연주 대성공 시 입수
10761,업화 맨틀,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10762,영지의 태양신앙　~ Nuclear Fusion,６면 보스・레이우지 우츠호 테마,37,관련 캐릭터 연주 대성공 시 입수
10763,라스트 리모트,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10764,하르트만의 요괴소녀,EXTRA 보스・코메이지 코이시 테마,38,관련 캐릭터 연주 대성공 시 입수
10765,지령들의 귀가,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10766,에너지 여명 ~ Future Dream...,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10767,플레이어즈 스코어(동방지령전),게임오버 테마　（※풍신록과 같음） ,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방성련선　~ Undefined Fantastic Object.
10800,푸른 하늘의 그림자,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10801,봄의 항구에서,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10802,작디작은 현장,１면 보스・나즈린 테마,39,관련 캐릭터 연주 대성공 시 입수
10803,닫힌 구름의 통로,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10804,만년 방치된 우산에 주의를,２면 보스・타타라 코가사 테마,40,관련 캐릭터 연주 대성공 시 입수
10805,스카이 루인,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10806,시대 아저씨와 하이칼라 소녀,３면 보스・쿠모이 이치린＆운잔 테마,85,관련 캐릭터 연주 대성공 시 입수
10807,유령객선의 시공을 뛰어넘는 여행,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10808,캡틴・무라사,４면 보스・무라사 미나미츠 테마,86,관련 캐릭터 연주 대성공 시 입수
10809,마계 지방도시 에소테리아,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10810,범무늬의 비사문천,５면 보스・토라마루 쇼 테마,87,관련 캐릭터 연주 대성공 시 입수
10811,법계의 불,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10812,감정의 마천루　~ Cosmic Mind,６면 보스・히지리 뱌쿠렌 테마,55,관련 캐릭터 연주 대성공 시 입수
10813,밤하늘의 UFO 로맨스,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10814,헤이안의 에일리언,EXTRA 보스・호쥬 누에 테마,41,관련 캐릭터 연주 대성공 시 입수
10815,요괴사,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10816,하늘의 돌아오는 길　~ Sky Dream,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
10817,플레이어즈 스코어(동방성련선),게임오버 테마　（※풍신록・지령전과 같음）,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방비상천칙　~ 초대형 기뇰의 수수께끼를 쫓아서
10850,언노운 X　~ Unfound Adventure,파이널 스테이지 공통 테마,1000,연주시 랜덤으로 입수(중복 없음)
10851,하늘에 떠오른 물체 X,사나에 스토리・라스트 스펠 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;더블 스포일러　~ 동방문화첩
10900,뉴스 하운드,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10901,당신네 마을의 괴사건,취재 테마１,1102,하타테의 의뢰 성공시
10902,요괴 모던 콜로니,취재 테마２,1102,하타테의 의뢰 성공시
10903,네메시스의 요새,취재 테마３,1102,하타테의 의뢰 성공시
10904,무간의 종　~ Infinite Nightmare,취재 테마４,1102,하타테의 의뢰 성공시
10905,요괴의 산　~ Mysterious Mountain,취재 테마５,1102,하타테의 의뢰 성공시
;10906,(곡명 불명),하타테 모드 개방 화면・컴플리트 화면 테마 ,-1,곡 이름을 모르기 때문에 손에 넣을 수 없다

;요정대전쟁　~ 동방삼월정
10950,봄의 얼음요정,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10951,귀여운 대전쟁의 리프레인,１면 테마,1100,써니・루나・스타・대요정・치르노 의뢰 성공시
10952,장난에 목숨을 걸고,１、２면 보스 테마,1100,써니・루나・스타・대요정・치르노 의뢰 성공시
10953,언제나 정신없는 호기심,２면 테마,1100,써니・루나・스타・대요정・치르노 의뢰 성공시
10954,한밤중의 페어리 댄스,３면 테마,1100,써니・루나・스타・대요정・치르노 의뢰 성공시
10955,요정대전쟁　~ Fairy Wars,３면 보스 테마,1100,써니・루나・스타・대요정・치르노 의뢰 성공시
10956,루즈 레인,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10957,메이거스 나이트,EXTRA 보스・키리사메 마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10958,봄의 얼음요정　- 조용함 -,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
10959,플레이어즈 스코어(요정대전쟁),이름 등록 테마 ,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방신령묘　~ Ten Desires.
11000,욕심 많은 영혼,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11001,사령의 밤 벚꽃놀이,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11002,고스트 리드,１면 보스・사이교우지 유유코 테마,66,관련 캐릭터 연주 대성공 시 입수
11003,요괴사에 어서오세요,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11004,문앞의 요괴 소녀,２면 보스・카소다니 쿄코 테마,88,관련 캐릭터 연주 대성공 시 입수
11005,멋진 묘지에서 살아봅시다,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11006,리지드 파라다이스,３면 보스・미야코 요시카 테마,89,관련 캐릭터 연주 대성공 시 입수
11007,디자이어 드라이브,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11008,오랜 위안셴,４면 보스・곽청아 테마,90,관련 캐릭터 연주 대성공 시 입수
11009,몽전대사묘,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11010,오오미와 신화전,５면 보스・모노노베노 후토 테마,92,관련 캐릭터 연주 대성공 시 입수
11011,작은 욕망의 별하늘,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11012,쇼토쿠전설　~ True Administrator,６면 보스・토요사토미미노 미코 테마,56,관련 캐릭터 연주 대성공 시 입수
11013,요괴 뒷 참배길,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11014,사도의 후타츠이와,EXTRA 보스・후타츠이와 마미조 테마,69,관련 캐릭터 연주 대성공 시 입수
11015,신사의 새로운 바람,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11016,디자이어 드림,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
